PlayDate,N01,N02,N03,N04,N05,N06,N07
2003-01-04,3,12,22,25,30,41,38
2003-01-11,4,15,16,17,20,26,24
2003-01-18,3,28,30,34,35,36,13
2003-01-25,5,25,28,32,33,36,17
2003-02-01,4,7,8,18,22,45,33
2003-02-08,6,10,15,28,29,40,33
2003-02-15,2,7,20,24,28,35,42
2003-02-22,7,8,10,27,31,38,12
2003-03-01,3,7,15,17,28,45,10
2003-03-08,11,18,29,31,37,45,6
2003-03-15,7,18,26,32,42,43,37
2003-03-22,5,7,18,23,33,38,37
2003-03-29,1,5,7,16,21,35,44
2003-04-05,3,26,33,36,40,41,21
2003-04-12,6,8,13,15,35,39,22
2003-04-19,12,25,29,42,44,45,18
2003-04-26,2,8,12,18,25,33,22
2003-05-03,4,7,8,24,27,41,45
2003-05-10,1,8,16,19,25,42,34
2003-05-17,9,14,29,35,36,42,24
2003-05-24,4,12,17,27,29,37,43
2003-05-31,2,15,20,24,39,43,10
2003-06-07,7,8,23,24,26,33,4
2003-06-14,14,23,28,30,31,32,43
2003-06-21,6,16,19,20,24,42,26
2003-06-28,4,10,12,13,30,39,36
2003-07-05,2,7,12,23,24,41,13
2003-07-12,13,14,24,32,43,45,39
2003-07-19,3,5,12,36,37,45,14
2003-07-26,2,19,23,33,36,37,18
2003-08-02,1,8,10,29,41,42,2
2003-08-09,20,26,27,34,38,43,14
2003-08-16,5,14,17,32,33,42,38
2003-08-23,1,25,28,29,35,40,39
2003-08-30,5,18,22,28,29,44,30
2003-09-06,15,22,23,29,43,45,3
2003-09-13,9,10,22,27,31,36,25
2003-09-20,5,6,20,28,43,44,12
2003-09-27,10,15,21,39,43,45,4
2003-10-04,10,13,22,25,26,39,33
2003-10-11,6,12,23,29,33,43,20
2003-10-18,12,15,25,30,36,42,26
2003-10-25,12,23,24,30,31,38,18
2003-11-01,11,14,22,24,29,32,26
2003-11-08,2,8,35,39,43,44,42
2003-11-15,4,5,21,30,39,43,7
2003-11-22,17,36,37,38,40,42,2
2003-11-29,11,20,22,28,35,42,25
2003-12-06,3,13,22,23,28,34,15
2003-12-13,13,14,15,17,21,25,33
2003-12-20,2,7,9,18,31,45,25
2003-12-27,15,20,28,30,31,37,13
