PlayDate,N01,N02,N03,N04,N05,N06,N07
2004-12-25,9,10,14,21,24,26,42
2004-12-18,1,4,16,22,23,27,35
2004-12-11,3,4,10,11,13,23,22
2004-12-04,3,9,21,24,28,39,6
2004-11-27,10,12,22,26,29,36,20
2004-11-20,1,17,19,29,33,44,6
2004-11-13,8,25,33,34,40,43,11
2004-11-06,3,11,14,18,26,28,20
2004-10-30,4,6,12,13,29,35,11
2004-10-23,1,6,8,24,36,39,5
2004-10-16,10,12,16,17,18,24,23
2004-10-09,18,22,24,26,27,31,23
2004-10-02,1,2,10,15,23,44,17
2004-09-25,6,10,15,16,24,45,38
2004-09-18,3,9,15,37,40,44,7
2004-09-11,2,8,9,31,34,37,11
2004-09-04,11,18,22,27,36,44,10
2004-08-28,1,13,20,21,25,37,24
2004-08-21,5,13,17,34,39,44,7
2004-08-14,2,6,9,18,33,41,29
2004-08-07,4,11,32,35,36,39,16
2004-07-31,3,11,13,14,24,33,23
2004-07-24,1,7,10,23,35,44,24
2004-07-17,2,13,22,23,36,41,44
2004-07-10,1,2,8,9,11,37,3
2004-07-03,6,11,12,19,26,44,43
2004-06-26,6,10,12,13,24,43,28
2004-06-19,6,8,18,31,39,44,42
2004-06-12,10,19,20,31,42,44,27
2004-06-05,4,6,12,19,22,39,7
2004-05-29,1,9,10,13,26,41,15
2004-05-22,24,25,35,38,41,43,31
2004-05-15,1,10,14,27,30,45,4
2004-05-08,12,21,22,27,36,43,37
2004-05-01,3,11,21,35,38,44,24
2004-04-24,8,14,24,26,41,43,45
2004-04-17,8,9,22,36,41,45,18
2004-04-10,2,4,9,24,34,45,25
2004-04-03,1,7,8,14,23,33,25
2004-03-27,24,25,28,31,41,42,17
2004-03-20,1,2,3,27,39,43,22
2004-03-13,11,12,14,28,39,42,21
2004-03-06,8,9,12,25,39,43,5
2004-02-28,3,8,16,19,24,29,20
2004-02-21,7,9,10,17,22,42,5
2004-02-14,2,13,18,31,39,43,10
2004-02-07,10,17,20,32,43,44,38
2004-01-31,15,29,31,41,42,43,27
2004-01-24,7,26,30,32,38,41,4
2004-01-17,3,10,12,13,30,37,9
2004-01-10,2,3,8,11,23,27,4
2004-01-03,10,11,20,35,38,40,42
