PlayDate,N01,N02,N03,N04,N05,N06,N07
2005-01-01,8,15,22,26,31,38,25
2005-01-08,2,28,32,33,38,39,11
2005-01-15,16,19,21,22,26,42,43
2005-01-22,9,12,22,28,35,43,4
2005-01-29,16,17,25,34,37,39,38
2005-02-05,10,19,22,25,41,44,15
2005-02-12,7,11,16,22,34,44,27
2005-02-19,1,3,5,24,25,34,17
2005-02-26,1,4,8,10,13,22,9
2005-03-05,3,12,23,29,39,41,6
2005-03-12,18,21,23,28,29,38,5
2005-03-19,11,21,22,29,37,40,9
2005-03-26,18,19,22,32,38,40,15
2005-04-02,1,3,12,16,20,27,43
2005-04-09,8,17,21,22,32,35,31
2005-04-16,13,30,35,37,42,45,14
2005-04-23,1,11,18,32,35,44,37
2005-04-30,11,23,30,35,37,42,33
2005-05-07,7,12,20,38,43,45,22
2005-05-14,5,10,12,15,20,24,2
2005-05-21,10,11,22,34,39,44,15
2005-05-28,32,35,36,40,41,45,14
2005-06-04,5,6,13,15,24,26,37
2005-06-11,3,10,28,31,41,42,35
2005-06-18,9,10,20,31,33,39,7
2005-06-25,7,28,30,33,43,45,25
2005-07-02,11,13,18,20,22,39,35
2005-07-09,3,14,30,36,40,44,18
2005-07-16,4,37,38,39,40,43,2
2005-07-23,10,15,18,22,23,43,35
2005-07-30,14,23,27,29,30,32,37
2005-08-06,1,9,17,29,30,42,5
2005-08-13,1,10,15,23,28,36,24
2005-08-20,5,7,20,28,30,40,25
2005-08-27,2,16,18,21,35,38,27
2005-09-03,2,6,27,28,32,37,3
2005-09-10,3,17,24,26,34,35,42
2005-09-17,2,7,13,32,40,45,17
2005-09-24,3,14,21,40,42,45,5
2005-10-01,1,7,12,13,22,33,2
2005-10-08,9,17,18,22,25,30,12
2005-10-15,4,11,13,21,28,29,25
2005-10-22,8,25,32,34,38,39,16
2005-10-29,3,4,19,27,29,43,2
2005-11-05,3,5,6,22,30,37,11
2005-11-12,6,7,12,14,27,31,41
2005-11-19,16,18,31,39,40,43,17
2005-11-26,3,15,18,41,42,44,16
2005-12-03,7,16,20,29,30,34,1
2005-12-10,3,18,25,34,36,41,30
2005-12-17,1,13,21,26,43,45,30
2005-12-24,10,14,18,24,32,42,8
2005-12-31,3,13,21,25,27,28,44
